"UnitNumber","Time","Setting1","Setting2","Setting3","Sensor1","Sensor2","Sensor3","Sensor4","Sensor5","Sensor6","Sensor7","Sensor8","Sensor9","Sensor10","Sensor11","Sensor12","Sensor13","Sensor14","Sensor15","Sensor16","Sensor17","Sensor18","Sensor19","Sensor20","Sensor21","RUL"
1,85,0.0025,3.0000000000000003E-4,100,518.67,642.28,1590.1200000000001,1405.96,14.620000000000001,21.61,554.4,2388.01,9056.08,1.3,47.36,522.3,2388.05,8135.31,8.4499,0.03,392,2388,100,39.01,23.284000000000002,107
1,87,0.0,-4.0E-4,100,518.67,642.33,1586.69,1413.1000000000001,14.620000000000001,21.61,554.1,2388.14,9050.52,1.3,47.34,521.4300000000001,2388.06,8130.41,8.4326,0.03,391,2388,100,38.88,23.3402,105
1,91,0.0025,-4.0E-4,100,518.67,641.98,1584.8400000000001,1404.76,14.620000000000001,21.61,553.54,2388.04,9050.72,1.3,47.32,521.55,2388.1,8134.400000000001,8.3949,0.03,394,2388,100,39.11,23.3842,101
1,92,0.001,-2.0E-4,100,518.67,642.89,1590.03,1400.77,14.620000000000001,21.61,553.8100000000001,2388.14,9048.36,1.3,47.45,521.91,2388.05,8131.39,8.398200000000001,0.03,392,2388,100,38.99,23.3522,100
1,117,5.0E-4,4.0E-4,100,518.67,642.38,1589.77,1409.3500000000001,14.620000000000001,21.61,554.59,2388.1,9049.61,1.3,47.52,521.22,2388.1,8126.12,8.425600000000001,0.03,391,2388,100,38.730000000000004,23.1766,75
1,122,0.0026000000000000003,-1.0E-4,100,518.67,643.3000000000001,1593.68,1413.97,14.620000000000001,21.61,553.4300000000001,2388.15,9042.39,1.3,47.6,520.92,2388.12,8131.81,8.425600000000001,0.03,393,2388,100,38.86,23.279300000000003,70
1,124,0.0025,2.0E-4,100,518.67,642.48,1587.14,1402.28,14.620000000000001,21.61,552.26,2388.13,9053.03,1.3,47.550000000000004,521.4,2388.13,8133.820000000001,8.441600000000001,0.03,393,2388,100,38.800000000000004,23.2341,68
1,129,-0.0033,3.0000000000000003E-4,100,518.67,642.41,1591.33,1408.42,14.620000000000001,21.61,552.42,2388.09,9046.08,1.3,47.61,522.02,2388.13,8127.33,8.4681,0.03,393,2388,100,38.84,23.265600000000003,63
1,132,0.0032,-1.0E-4,100,518.67,643.19,1596.06,1405.76,14.620000000000001,21.61,553.16,2388.17,9044.04,1.3,47.56,521.64,2388.16,8128.92,8.4227,0.03,393,2388,100,38.53,23.3186,60
1,133,0.0032,-2.0E-4,100,518.67,642.45,1592.64,1410.1100000000001,14.620000000000001,21.61,553.82,2388.11,9050.95,1.3,47.57,521.23,2388.09,8130.93,8.4604,0.03,394,2388,100,38.95,23.252100000000002,59
1,134,-0.0014,0.0,100,518.67,642.85,1583.6200000000001,1402.67,14.620000000000001,21.61,553.2,2388.11,9046.16,1.3,47.75,521.52,2388.13,8131.3,8.4293,0.03,393,2388,100,38.68,23.2833,58
1,136,0.003,-1.0E-4,100,518.67,642.84,1584.72,1404.39,14.620000000000001,21.61,554.1800000000001,2388.06,9040.89,1.3,47.43,521.54,2388.11,8130.43,8.446900000000001,0.03,393,2388,100,38.76,23.169900000000002,56
1,138,-0.0011,1.0E-4,100,518.67,642.79,1589.82,1413.34,14.620000000000001,21.61,552.91,2388.11,9049.64,1.3,47.4,521.57,2388.18,8129.67,8.4208,0.03,392,2388,100,39.0,23.366400000000002,54
1,147,0.0047,1.0E-4,100,518.67,642.25,1594.8500000000001,1409.96,14.620000000000001,21.61,553.09,2388.14,9041.24,1.3,47.800000000000004,520.92,2388.12,8126.13,8.4428,0.03,393,2388,100,38.77,23.2684,45
1,150,0.001,-3.0000000000000003E-4,100,518.67,643.0600000000001,1589.01,1409.22,14.620000000000001,21.61,553.57,2388.12,9044.76,1.3,47.6,520.5,2388.21,8122.99,8.4726,0.03,394,2388,100,38.68,23.2082,42
1,153,0.0011,-4.0E-4,100,518.67,642.99,1589.17,1414.56,14.620000000000001,21.61,552.6800000000001,2388.14,9049.43,1.3,47.74,520.69,2388.17,8124.14,8.4435,0.03,393,2388,100,38.78,23.1719,39
1,162,-5.0E-4,4.0E-4,100,518.67,643.15,1592.22,1423.48,14.620000000000001,21.61,552.6800000000001,2388.15,9044.45,1.3,47.79,520.44,2388.2000000000003,8123.77,8.5015,0.03,394,2388,100,38.78,23.1538,30
1,170,-0.0017000000000000001,-2.0E-4,100,518.67,642.92,1592.71,1417.41,14.620000000000001,21.61,552.02,2388.21,9044.03,1.3,47.86,520.23,2388.26,8121.76,8.49,0.03,395,2388,100,38.660000000000004,23.1615,22
1,175,1.0E-4,2.0E-4,100,518.67,643.61,1603.29,1422.52,14.620000000000001,21.61,551.64,2388.23,9042.66,1.3,47.86,520.38,2388.2200000000003,8125.76,8.489,0.03,394,2388,100,38.58,23.157300000000003,17
1,177,-0.0038,-3.0000000000000003E-4,100,518.67,643.79,1602.02,1423.99,14.620000000000001,21.61,551.9300000000001,2388.25,9046.2,1.3,48.03,520.24,2388.23,8120.110000000001,8.4779,0.03,396,2388,100,38.63,23.1673,15
1,184,4.0E-4,3.0000000000000003E-4,100,518.67,644.07,1605.44,1432.52,14.620000000000001,21.61,551.0,2388.2400000000002,9047.91,1.3,48.07,519.77,2388.28,8115.610000000001,8.513300000000001,0.03,395,2388,100,38.43,23.0146,8
1,185,8.0E-4,1.0E-4,100,518.67,643.8000000000001,1603.46,1424.4,14.620000000000001,21.61,551.64,2388.29,9043.710000000001,1.3,48.15,519.82,2388.27,8113.6900000000005,8.4984,0.03,395,2388,100,38.51,23.07,7
1,187,-0.0047,0.0,100,518.67,643.32,1592.1000000000001,1427.27,14.620000000000001,21.61,551.08,2388.29,9037.710000000001,1.3,48.230000000000004,519.53,2388.28,8115.67,8.5218,0.03,396,2388,100,38.42,23.0822,5
1,189,-6.000000000000001E-4,2.0E-4,100,518.67,644.1800000000001,1596.17,1428.01,14.620000000000001,21.61,550.7,2388.27,9044.550000000001,1.3,48.08,519.58,2388.33,8117.51,8.5183,0.03,395,2388,100,38.480000000000004,23.1127,3
1,192,9.000000000000001E-4,0.0,100,518.67,643.54,1601.41,1427.2,14.620000000000001,21.61,551.25,2388.32,9033.22,1.3,48.25,520.08,2388.32,8110.93,8.5113,0.03,396,2388,100,38.480000000000004,22.9649,0
2,1,-0.0018000000000000002,6.000000000000001E-4,100,518.67,641.89,1583.8400000000001,1391.28,14.620000000000001,21.6,554.53,2388.01,9054.72,1.3,46.93,522.33,2388.06,8137.72,8.390500000000001,0.03,391,2388,100,38.94,23.4585,286
2,2,0.0043,-3.0000000000000003E-4,100,518.67,641.82,1587.05,1393.13,14.620000000000001,21.61,554.77,2387.98,9051.31,1.3,47.24,522.7,2387.98,8131.09,8.4167,0.03,392,2388,100,39.06,23.4085,285
2,6,-0.001,4.0E-4,100,518.67,641.3000000000001,1577.5,1396.76,14.620000000000001,21.61,554.98,2388.04,9054.07,1.3,47.050000000000004,522.8,2387.9900000000002,8133.650000000001,8.38,0.03,392,2388,100,39.15,23.427,281
2,11,6.000000000000001E-4,4.0E-4,100,518.67,642.26,1589.21,1401.29,14.620000000000001,21.61,554.7,2388.01,9053.210000000001,1.3,47.21,522.2,2388.03,8135.85,8.418800000000001,0.03,392,2388,100,39.230000000000004,23.3888,276
2,20,0.004200000000000001,-4.0E-4,100,518.67,642.34,1582.94,1394.38,14.620000000000001,21.61,554.64,2388.0,9050.27,1.3,47.14,522.54,2387.94,8139.83,8.3698,0.03,391,2388,100,39.02,23.3821,267
2,24,-0.0019,0.0,100,518.67,641.99,1580.97,1398.67,14.620000000000001,21.61,553.5,2387.98,9052.35,1.3,47.15,522.25,2387.9700000000003,8136.16,8.3866,0.03,391,2388,100,39.18,23.3981,263
2,25,0.0063,1.0E-4,100,518.67,641.8100000000001,1585.38,1396.6200000000001,14.620000000000001,21.61,554.14,2388.0,9055.28,1.3,47.19,522.3100000000001,2388.03,8136.97,8.395900000000001,0.03,391,2388,100,38.99,23.488300000000002,262
2,27,6.000000000000001E-4,5.0E-4,100,518.67,642.12,1585.44,1402.31,14.620000000000001,21.61,555.16,2388.03,9058.01,1.3,47.03,522.11,2388.06,8137.7300000000005,8.4077,0.03,392,2388,100,38.96,23.427500000000002,260
2,35,0.002,2.0E-4,100,518.67,641.37,1575.73,1392.55,14.620000000000001,21.61,554.73,2388.02,9057.34,1.3,47.25,522.0,2388.0,8142.08,8.416400000000001,0.03,394,2388,100,39.06,23.5283,252
2,36,0.0013000000000000002,4.0E-4,100,518.67,641.27,1581.56,1397.13,14.620000000000001,21.61,554.59,2388.02,9055.79,1.3,47.21,522.32,2388.0,8142.06,8.3709,0.03,391,2388,100,39.12,23.3881,251
2,43,0.0027,0.0,100,518.67,642.02,1580.5900000000001,1391.6000000000001,14.620000000000001,21.61,554.14,2388.04,9053.65,1.3,47.08,522.9,2388.02,8135.14,8.4144,0.03,392,2388,100,38.92,23.4966,244
2,44,3.0000000000000003E-4,3.0000000000000003E-4,100,518.67,642.01,1584.33,1398.69,14.620000000000001,21.61,554.16,2388.04,9057.050000000001,1.3,47.22,522.77,2388.06,8137.2300000000005,8.4087,0.03,392,2388,100,39.03,23.454600000000003,243
2,61,-0.0044,1.0E-4,100,518.67,642.41,1585.45,1399.71,14.620000000000001,21.61,555.08,2388.03,9057.02,1.3,47.09,522.69,2387.9900000000002,8135.88,8.4006,0.03,391,2388,100,39.04,23.2745,226
2,63,-0.0014,5.0E-4,100,518.67,641.91,1575.83,1395.05,14.620000000000001,21.61,554.63,2388.0,9061.57,1.3,47.17,522.15,2388.01,8134.72,8.386700000000001,0.03,392,2388,100,38.980000000000004,23.325000000000003,224
2,72,-7.0E-4,-1.0E-4,100,518.67,642.48,1583.1100000000001,1393.8500000000001,14.620000000000001,21.61,554.54,2388.03,9057.61,1.3,47.19,522.4,2388.02,8136.6900000000005,8.401200000000001,0.03,392,2388,100,39.12,23.4393,215
2,82,0.0035,-1.0E-4,100,518.67,641.86,1587.24,1402.78,14.620000000000001,21.61,554.17,2388.01,9055.28,1.3,47.19,522.3,2388.0,8135.13,8.3428,0.03,391,2388,100,39.17,23.4491,205
2,85,2.0E-4,4.0E-4,100,518.67,641.73,1588.31,1398.33,14.620000000000001,21.6,554.5,2387.9700000000003,9049.41,1.3,47.19,522.63,2387.96,8137.66,8.3954,0.03,391,2388,100,39.13,23.4072,202
2,86,4.0E-4,0.0,100,518.67,641.85,1579.31,1399.1200000000001,14.620000000000001,21.61,554.51,2388.02,9050.83,1.3,47.27,522.26,2388.01,8138.02,8.395800000000001,0.03,391,2388,100,38.87,23.4982,201
2,87,0.0019,-2.0E-4,100,518.67,642.36,1582.64,1399.51,14.620000000000001,21.61,554.77,2387.9500000000003,9056.36,1.3,47.26,522.59,2387.96,8140.14,8.3952,0.03,393,2388,100,39.1,23.291600000000003,200
2,95,-0.0022,2.0E-4,100,518.67,642.5600000000001,1579.26,1402.79,14.620000000000001,21.61,553.99,2388.05,9048.27,1.3,47.06,522.37,2388.02,8131.72,8.3773,0.03,392,2388,100,38.980000000000004,23.431800000000003,192
2,96,-0.0026000000000000003,6.000000000000001E-4,100,518.67,642.42,1576.94,1399.59,14.620000000000001,21.61,554.4,2387.9700000000003,9059.0,1.3,47.07,521.66,2388.06,8137.78,8.3698,0.03,392,2388,100,38.92,23.328500000000002,191
2,107,0.0011,-1.0E-4,100,518.67,642.52,1581.7,1402.93,14.620000000000001,21.61,554.21,2387.96,9058.97,1.3,47.160000000000004,522.34,2388.05,8136.62,8.372300000000001,0.03,393,2388,100,39.13,23.5191,180
2,115,-0.0041,-1.0E-4,100,518.67,642.16,1583.27,1401.33,14.620000000000001,21.61,554.37,2388.01,9055.06,1.3,47.14,522.1,2388.03,8138.4800000000005,8.395,0.03,390,2388,100,38.89,23.313000000000002,172
2,118,-0.0013000000000000002,4.0E-4,100,518.67,641.95,1580.49,1400.99,14.620000000000001,21.61,553.96,2388.01,9055.61,1.3,47.11,522.23,2388.05,8141.01,8.3735,0.03,392,2388,100,39.04,23.2912,169
2,120,-1.0E-4,4.0E-4,100,518.67,642.01,1589.6100000000001,1394.39,14.620000000000001,21.61,554.42,2388.05,9056.54,1.3,47.22,521.62,2388.01,8136.110000000001,8.3666,0.03,391,2388,100,39.18,23.407700000000002,167
2,121,0.0027,3.0000000000000003E-4,100,518.67,642.04,1580.19,1391.52,14.620000000000001,21.61,554.51,2387.96,9053.67,1.3,47.28,522.3100000000001,2387.9700000000003,8140.79,8.413400000000001,0.03,392,2388,100,39.09,23.3381,166
2,125,-0.0015,1.0E-4,100,518.67,642.71,1586.32,1397.94,14.620000000000001,21.61,554.8100000000001,2388.01,9060.56,1.3,47.31,522.23,2387.98,8142.91,8.401200000000001,0.03,391,2388,100,39.09,23.378500000000003,162
2,140,0.0014,-1.0E-4,100,518.67,642.29,1593.7,1403.14,14.620000000000001,21.61,554.86,2388.09,9051.91,1.3,47.32,522.49,2387.9500000000003,8139.78,8.4243,0.03,392,2388,100,39.01,23.474,147
2,157,-0.0014,-4.0E-4,100,518.67,642.04,1588.7,1400.63,14.620000000000001,21.61,553.71,2388.07,9065.16,1.3,47.45,522.25,2388.06,8143.04,8.4137,0.03,394,2388,100,38.97,23.2225,130
2,162,0.0028,3.0000000000000003E-4,100,518.67,641.71,1588.83,1401.23,14.620000000000001,21.61,553.95,2388.06,9062.65,1.3,47.42,522.09,2388.01,8134.78,8.3739,0.03,392,2388,100,39.050000000000004,23.404500000000002,125
2,163,7.0E-4,4.0E-4,100,518.67,642.88,1589.56,1396.2,14.620000000000001,21.61,553.96,2388.08,9059.47,1.3,47.29,521.55,2388.05,8142.54,8.3904,0.03,392,2388,100,38.94,23.444200000000002,124
2,165,-0.0043,4.0E-4,100,518.67,642.17,1588.55,1402.96,14.620000000000001,21.61,553.71,2388.03,9060.97,1.3,47.39,522.28,2387.9700000000003,8134.4800000000005,8.4068,0.03,392,2388,100,38.93,23.4707,122
2,171,0.0012000000000000001,5.0E-4,100,518.67,642.21,1587.94,1410.34,14.620000000000001,21.61,553.84,2388.03,9060.51,1.3,47.34,521.89,2388.02,8143.29,8.402700000000001,0.03,392,2388,100,38.910000000000004,23.287000000000003,116
2,173,3.0000000000000003E-4,-2.0E-4,100,518.67,642.66,1589.0,1403.22,14.620000000000001,21.61,554.64,2388.04,9058.550000000001,1.3,47.27,521.4,2388.05,8140.7300000000005,8.4288,0.03,392,2388,100,38.92,23.3576,114
2,178,0.0031000000000000003,3.0000000000000003E-4,100,518.67,642.4300000000001,1590.29,1404.39,14.620000000000001,21.61,553.83,2388.04,9056.85,1.3,47.56,521.97,2388.07,8146.93,8.3914,0.03,391,2388,100,38.85,23.353,109
2,180,-0.0011,0.0,100,518.67,642.5,1593.51,1402.27,14.620000000000001,21.61,554.21,2388.11,9058.300000000001,1.3,47.52,521.76,2388.05,8139.9800000000005,8.4404,0.03,392,2388,100,39.04,23.3712,107
2,181,3.0000000000000003E-4,-2.0E-4,100,518.67,642.01,1585.8700000000001,1399.24,14.620000000000001,21.61,554.29,2388.03,9057.86,1.3,47.27,522.19,2388.01,8134.52,8.4148,0.03,393,2388,100,38.92,23.3777,106
2,183,-0.0015,-2.0E-4,100,518.67,642.6,1584.95,1406.15,14.620000000000001,21.61,554.35,2388.08,9064.12,1.3,47.24,521.84,2388.06,8142.25,8.422500000000001,0.03,392,2388,100,38.85,23.3851,104
2,191,-9.000000000000001E-4,4.0E-4,100,518.67,642.23,1584.5900000000001,1407.64,14.620000000000001,21.61,553.42,2388.04,9064.99,1.3,47.4,521.92,2388.05,8142.41,8.4694,0.03,393,2388,100,38.93,23.3507,96
2,193,-0.0021000000000000003,-3.0000000000000003E-4,100,518.67,642.13,1588.28,1399.59,14.620000000000001,21.61,553.54,2388.09,9063.550000000001,1.3,47.300000000000004,521.16,2388.08,8144.360000000001,8.4143,0.03,393,2388,100,38.730000000000004,23.2606,94
2,203,0.0048000000000000004,1.0E-4,100,518.67,641.95,1593.02,1410.33,14.620000000000001,21.61,553.2,2388.05,9070.42,1.3,47.58,521.41,2388.12,8137.27,8.4197,0.03,393,2388,100,38.7,23.1596,84
2,205,-0.0021000000000000003,3.0000000000000003E-4,100,518.67,642.65,1586.5900000000001,1409.1100000000001,14.620000000000001,21.61,552.83,2388.07,9065.07,1.3,47.42,521.48,2388.09,8144.24,8.4298,0.03,393,2388,100,39.01,23.326600000000003,82
2,213,-0.0039000000000000003,0.0,100,518.67,642.39,1594.64,1407.38,14.620000000000001,21.61,554.04,2388.09,9066.07,1.3,47.56,521.65,2388.05,8144.0,8.4354,0.03,392,2388,100,38.730000000000004,23.3246,74
2,215,-4.0E-4,5.0E-4,100,518.67,642.97,1591.44,1411.63,14.620000000000001,21.61,553.75,2388.09,9071.14,1.3,47.57,521.02,2388.09,8141.900000000001,8.4192,0.03,395,2388,100,38.72,23.117,72
2,219,0.0029000000000000002,1.0E-4,100,518.67,642.88,1592.52,1412.91,14.620000000000001,21.61,553.28,2388.02,9074.41,1.3,47.71,521.74,2388.12,8147.72,8.46,0.03,393,2388,100,38.78,23.371000000000002,68
2,224,-0.001,1.0E-4,100,518.67,642.86,1592.47,1414.63,14.620000000000001,21.61,553.17,2388.13,9070.23,1.3,47.74,521.16,2388.12,8148.63,8.4495,0.03,394,2388,100,38.79,23.233600000000003,63
2,229,8.0E-4,-1.0E-4,100,518.67,642.32,1593.83,1407.69,14.620000000000001,21.61,553.0,2388.13,9071.15,1.3,47.65,521.66,2388.11,8144.84,8.444700000000001,0.03,393,2388,100,38.82,23.1824,58
2,230,-2.0E-4,4.0E-4,100,518.67,642.6800000000001,1593.67,1412.71,14.620000000000001,21.61,553.4300000000001,2388.09,9077.18,1.3,47.69,520.94,2388.09,8148.900000000001,8.4482,0.03,394,2388,100,38.71,23.2213,57
2,231,-4.0E-4,-1.0E-4,100,518.67,642.99,1593.78,1404.68,14.620000000000001,21.61,552.61,2388.13,9071.48,1.3,47.64,521.73,2388.11,8144.02,8.462,0.03,394,2388,100,38.81,23.2847,56
2,235,0.0019,2.0E-4,100,518.67,642.63,1594.54,1406.42,14.620000000000001,21.61,552.42,2388.12,9073.86,1.3,47.85,521.66,2388.12,8149.47,8.4699,0.03,394,2388,100,38.82,23.213700000000003,52
2,237,0.0027,4.0E-4,100,518.67,643.14,1593.05,1419.76,14.620000000000001,21.61,552.78,2388.11,9069.61,1.3,47.65,520.7,2388.12,8152.81,8.4742,0.03,394,2388,100,38.57,23.2618,50
2,239,0.0026000000000000003,-3.0000000000000003E-4,100,518.67,642.73,1598.3700000000001,1417.49,14.620000000000001,21.61,553.0500000000001,2388.13,9072.08,1.3,47.83,520.66,2388.12,8143.53,8.4318,0.03,394,2388,100,38.68,23.2728,48
2,244,-0.0013000000000000002,5.0E-4,100,518.67,642.88,1595.99,1413.04,14.620000000000001,21.61,552.6800000000001,2388.13,9072.86,1.3,47.71,520.6,2388.14,8156.27,8.4785,0.03,393,2388,100,38.57,23.3427,43
2,274,0.0,4.0E-4,100,518.67,643.1800000000001,1598.98,1427.83,14.620000000000001,21.61,551.25,2388.2000000000003,9089.300000000001,1.3,48.07,519.73,2388.18,8161.62,8.488,0.03,396,2388,100,38.27,23.1046,13
2,276,-0.0018000000000000002,4.0E-4,100,518.67,643.82,1605.46,1429.66,14.620000000000001,21.61,551.4300000000001,2388.16,9087.19,1.3,47.980000000000004,520.09,2388.17,8163.22,8.5177,0.03,396,2388,100,38.410000000000004,23.0895,11
2,279,6.000000000000001E-4,5.0E-4,100,518.67,643.64,1594.8,1426.95,14.620000000000001,21.61,551.16,2388.19,9096.6,1.3,48.13,519.66,2388.26,8164.77,8.5237,0.03,395,2388,100,38.51,23.046,8
2,285,-7.0E-4,4.0E-4,100,518.67,643.67,1596.8400000000001,1431.17,14.620000000000001,21.61,550.85,2388.2000000000003,9098.67,1.3,48.27,519.91,2388.2200000000003,8164.83,8.5242,0.03,396,2388,100,38.39,23.1155,2
3,3,0.0013000000000000002,-2.0E-4,100,518.67,642.07,1580.75,1401.1000000000001,14.620000000000001,21.61,554.51,2388.03,9050.43,1.3,46.94,522.16,2388.01,8137.2,8.382,0.03,393,2388,100,39.03,23.316200000000002,176
3,7,-0.0018000000000000002,-3.0000000000000003E-4,100,518.67,642.62,1583.68,1405.76,14.620000000000001,21.61,554.29,2388.06,9051.91,1.3,47.26,522.08,2388.01,8141.85,8.4369,0.03,393,2388,100,39.03,23.4051,172
3,8,0.0017000000000000001,-5.0E-4,100,518.67,642.23,1581.6000000000001,1401.8600000000001,14.620000000000001,21.61,554.11,2388.0,9059.59,1.3,47.13,521.87,2388.06,8141.47,8.4197,0.03,392,2388,100,38.85,23.3564,171
3,17,-0.0018000000000000002,-1.0E-4,100,518.67,642.78,1588.94,1395.76,14.620000000000001,21.61,553.74,2388.0,9051.79,1.3,47.35,522.37,2387.9900000000002,8140.24,8.4018,0.03,393,2388,100,39.13,23.403100000000002,162
3,20,-0.002,-2.0E-4,100,518.67,642.25,1580.73,1394.57,14.620000000000001,21.61,554.54,2388.06,9047.08,1.3,47.1,522.29,2388.03,8135.13,8.398,0.03,391,2388,100,38.93,23.335700000000003,159
3,25,-5.0E-4,-4.0E-4,100,518.67,642.24,1579.4,1390.93,14.620000000000001,21.61,554.21,2388.05,9055.08,1.3,47.17,522.15,2387.98,8134.79,8.384500000000001,0.03,391,2388,100,38.9,23.4004,154
3,27,0.001,2.0E-4,100,518.67,642.36,1581.83,1400.8500000000001,14.620000000000001,21.61,554.67,2388.03,9058.62,1.3,47.17,521.69,2388.04,8138.31,8.4095,0.03,392,2388,100,38.97,23.376900000000003,152
3,33,4.0E-4,2.0E-4,100,518.67,641.82,1583.55,1403.93,14.620000000000001,21.61,554.27,2388.0,9055.130000000001,1.3,47.31,522.1,2387.96,8134.74,8.4086,0.03,392,2388,100,38.980000000000004,23.4537,146
3,34,-0.0014,5.0E-4,100,518.67,642.83,1584.17,1397.47,14.620000000000001,21.61,554.42,2388.01,9058.0,1.3,47.2,522.34,2388.05,8142.72,8.403500000000001,0.03,393,2388,100,39.0,23.3728,145
3,35,-0.0013000000000000002,1.0E-4,100,518.67,642.08,1584.57,1396.92,14.620000000000001,21.61,554.1,2388.04,9058.14,1.3,47.26,522.19,2388.0,8136.27,8.3924,0.03,391,2388,100,39.03,23.343,144
3,51,0.0022,1.0E-4,100,518.67,642.39,1592.16,1401.05,14.620000000000001,21.61,554.15,2387.94,9054.5,1.3,47.14,522.1800000000001,2388.04,8135.1,8.400400000000001,0.03,392,2388,100,39.02,23.3874,128
3,59,0.0011,2.0E-4,100,518.67,642.3100000000001,1587.46,1397.56,14.620000000000001,21.61,553.88,2388.03,9056.23,1.3,47.22,522.85,2388.07,8142.01,8.4039,0.03,390,2388,100,39.15,23.388,120
3,60,0.0011,3.0000000000000003E-4,100,518.67,641.8000000000001,1586.82,1405.66,14.620000000000001,21.61,553.34,2388.05,9051.65,1.3,47.47,522.23,2388.05,8136.68,8.4616,0.03,394,2388,100,38.94,23.2905,119
3,72,-0.0014,-2.0E-4,100,518.67,642.25,1590.21,1389.8600000000001,14.620000000000001,21.61,554.25,2388.06,9052.95,1.3,47.480000000000004,521.66,2388.03,8138.14,8.404200000000001,0.03,392,2388,100,38.88,23.293000000000003,107
3,90,-8.0E-4,-2.0E-4,100,518.67,642.36,1597.8400000000001,1406.26,14.620000000000001,21.61,554.58,2388.06,9068.61,1.3,47.4,521.92,2388.08,8146.9400000000005,8.3972,0.03,393,2388,100,38.81,23.2711,89
3,92,0.0022,-4.0E-4,100,518.67,642.29,1590.07,1400.27,14.620000000000001,21.61,553.5,2387.9900000000002,9066.58,1.3,47.39,521.96,2387.9700000000003,8152.49,8.373000000000001,0.03,391,2388,100,38.87,23.4344,87
3,93,2.0E-4,-1.0E-4,100,518.67,642.1,1593.66,1409.21,14.620000000000001,21.61,553.83,2387.9900000000002,9070.02,1.3,47.43,521.6,2388.09,8146.2300000000005,8.4032,0.03,392,2388,100,39.21,23.235200000000003,86
3,95,-6.000000000000001E-4,-1.0E-4,100,518.67,642.37,1585.69,1406.13,14.620000000000001,21.61,554.41,2388.09,9063.16,1.3,47.32,521.79,2388.05,8146.34,8.401200000000001,0.03,392,2388,100,38.89,23.459400000000002,84
3,100,8.0E-4,-4.0E-4,100,518.67,642.29,1579.98,1404.16,14.620000000000001,21.61,554.94,2388.01,9071.460000000001,1.3,47.300000000000004,522.01,2388.05,8148.27,8.4212,0.03,390,2388,100,38.88,23.3073,79
